id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
119,2019-01-02T11:53:15Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,19,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:16Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:17Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:18Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,21,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:19Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:20Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:21Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:22Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:23Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,22,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:24Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,26,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:25Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:26Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:27Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:28Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:29Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:30Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:31Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:32Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:33Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:34Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:35Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:36Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:37Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:38Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:39Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:40Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:41Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:42Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:43Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:44Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:45Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:46Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,19,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:47Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:48Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:49Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:50Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:51Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:52Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:53Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:54Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:55Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:56Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
119,2019-01-02T11:53:57Z,QC,Quercus cerris,QD,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-01,,200.023,635,38,Mongiardino Ligure,AL,ALESSANDRIA,CE,Cerrete,CE40X,Cerreta mista appenninica a Sesleria cylindrica,37,Fustaia,Ovest,Produttivo e protettiva,Breve termine (entro 5 anni),Diradamento,Meteorico,,2,504918.5990724072,4942800.4380251095,n.d.,n.d.,PE,Perticaia,AV,Avvallamento,50,10,PE,65,S,0,0,0,10,9,3,FO,5,0,0,0,0,Temporanea,Non definita,,200.023,,,0,
