id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
129,2019-01-01T22:34:50Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,18,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:51Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:52Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:53Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:54Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:55Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:56Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:57Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:58Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:34:59Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:00Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,18,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:01Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,24,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:02Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:03Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,21,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:04Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:05Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:06Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,26,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:07Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:08Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:09Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:10Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,20,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:11Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,24,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:12Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
129,2019-01-01T22:35:13Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
141,2019-01-01T03:41:33Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
141,2019-01-01T03:41:34Z,AL,Altre latifoglie spontanee,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-08-21,,300.032,615,31,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Est,Produttiva,Breve termine (entro 5 anni),Conversione attiva,Parassitario,,2,492418.7127000037,4936300.402717338,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,90,S,50,0,50,9,8,0,__,20,0,0,0,0,Temporanea,Non definita,,300.032,,,0,
159,2019-01-01T00:38:09Z,__,Non presente,00,,C,CAM,Specie campione,,,0,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.033,780,0,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40X,Corileto d'invasione,30,Bosco di neoformazione (invasione),Sud,Evoluzione libera senza specifica destinazione (superfici forestali),Non definita,Evoluzione naturale,Nessuno,,2,491918.72593372944,4933800.381780739,n.d.,n.d.,IR,Popolamento irregolare,NN,Esbosco non necessario,50,8,IR,90,N,0,0,150,0,0,0,__,0,0,0,0,0,Temporanea,Non definita,,300.033,,,0,
159,2019-01-01T00:38:10Z,__,Non presente,00,,C,DOM,Specie dominante,,,0,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.033,780,0,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40X,Corileto d'invasione,30,Bosco di neoformazione (invasione),Sud,Evoluzione libera senza specifica destinazione (superfici forestali),Non definita,Evoluzione naturale,Nessuno,,2,491918.72593372944,4933800.381780739,n.d.,n.d.,IR,Popolamento irregolare,NN,Esbosco non necessario,50,8,IR,90,N,0,0,150,0,0,0,__,0,0,0,0,0,Temporanea,Non definita,,300.033,,,0,
129,2019-01-01T00:38:13Z,CS,Castanea sativa,CS,,L,CAM,Specie campione,,P,35,13,32,53,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T00:38:14Z,CS,Castanea sativa,CS,,L,DOM,Specie dominante,,P,47,16,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:14Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,34,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:15Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:16Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,18,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:17Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,26,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:18Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,30,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:19Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,47,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:20Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,30,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
129,2019-01-01T22:35:21Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,40,0,0,0,0,0,0,,1,A superficie nota,2000-08-22,,300.034,630,28,Fraconalto,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Conversione attiva,Parassitario,,2,492418.7215622955,4934300.3879086,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),NE,Nessun sistema applicabile,50,12,CI,80,S,0,0,750,10,6,0,__,20,0,0,0,0,Temporanea,Non definita,,300.034,,,0,
